DATE,TITLE,SUMMARY
2025-04-12 19:00:00,Trump’s Trade War Unleashes Global Uncertainty,Is there any method to the president’s insistence that high tariffs will strengthen the American economy 
2025-04-12 19:00:00,Trump Brings Britain’s ‘Moron Premium’ to the U.S. Economy,"What America might have learned, but didn’t, from Britain’s 2022 financial-markets debacle "
2025-04-12 19:00:00,How Choosing Which Oil to Buy Got So Complicated,Canola? Olive? Vegetable 
2025-04-13 09:00:00,For the Duration,"For Jay Hopler

The philosophers I love believed in things
they didn’t want to convert to; the isolation
of the thought, of the shattering idea,
lonelied them into a truth that would tremble too much
were it carried from desk to window,
its outermost manifestations too loosened,
too far specified to seem much other than frailty now.
And what I think they feared,
or what I fear when tempted to tell you
of something I saw, how it moved in me this way or that,
what relief, what chiding need
for a little sturdy peace this sight allowed, or that touch,
and of what, or with whom, is that such confid "
2025-04-13 09:00:00,America and Its Universities Need a New Social Contract,"$50 for STEM, 5¢ for citizenship—that's how America apportions its education dollars. Our beleaguered universities must redress the balance—helping the country and themselves "
2025-04-13 09:00:00,Grandparents Are Reaching Their Limit,Older Americans might be doing more child care than ever 
2025-04-13 07:00:00,Five Joyful Ways to Spend Time Online,Check out these recommendations from our writers and editors 
2025-04-13 07:00:00,Trump Declares War on the Professional Class,"The president unleashes a Marxist theory of power—but against knowledge workers, not billionaires "
2025-04-13 15:00:00,The SNL Parody That Captured the Tariffs Chaos,The show found an ideal vehicle for satirizing the country’s economic anxiety 
2025-04-14 11:00:00,Why My Firm Is Standing Up for the Constitution,Big Law should remain independent rather than have the government dictate who it represents 
2025-04-14 11:00:00,Being Disabled Made Me a Better Parent,And the lessons I’ve learned could help any caregiver 
2025-04-14 11:00:00,The Dark Weirdness of R. Crumb,The illustrator dredged the depths of his own subconscious—and tapped into something collectively screwy in America 
2025-04-14 11:00:00,Why Am I So Tired?,The specific exhaustion of being a mother 
2025-04-14 11:00:00,There Are Two Types of Dishwasher People,And only of them really knows how to load it 
2025-04-14 06:00:00,Trump’s Trade War Handed China a Strategic Advantage,The president signaled that the U.S. doesn’t care about its allies and trading partners—including Taiwan 
2025-04-14 06:00:00,The Kleptocracy Presidency,"Under Trump, conflicts of interest are just part of the system "
2025-04-14 06:00:00,How to Wish You Were 66 Instead of 35,Spoiler: Life after menopause has some big perks 
2025-04-14 17:00:00,Trump Dares the Supreme Court to Do Something,The president takes a new step toward authoritarianism 
2025-04-14 17:00:00,Trump Is Running Economic Development In Reverse,The combination of tariffs and cuts to scientific research seems designed to move America down the value chain 
2025-04-14 17:00:00,Photos: Osaka Expo 2025,Images from the opening weekend of the 2025 Osaka World Exposition 
2025-04-14 17:00:00,The Constitutional Crisis Is Here,"The Supreme Court told the Trump administration to “facilitate” the return of Kilmar Abrego Garcia from El Salvador’s infamous CECOT prison. So far, the administration is pretending to comply while refusing to do so "
2025-04-14 14:00:00,What Bernie’s Largest-Ever Rally Revealed,The American left’s favorite act hopes to rally the resistance with unvarnished populism 
2025-04-14 22:00:00,What Harvard Learned From Columbia’s Mistake,"If cooperation and even capitulation don’t get you anywhere, why give in to the Trump administration’s demands "
2025-04-14 22:00:00,What the Josh Shapiro Attack Reveals,Donald Trump condemns political violence only when he has nothing to gain from it 
2025-04-15 06:00:00,Can We Stop Kids From Watching Porn?,States are trying to keep kids off adult websites with new age-verification laws. It’s a textbook case of how tech regulation can backfire 
2025-04-15 20:00:00,The Perfect Pop Star for a Dumb Stunt,Katy Perry is exactly the kind of celebrity to go to space 
2025-04-15 20:00:00,Phase Two Will Be Worse Than DOGE,First came the chaos. Next comes the retribution 
2025-04-15 20:00:00,"The Atlantic Hires Jenna Johnson and Dan Zak as Senior Editors, and Tyler Austin Harper as Staff Writer","Today The Atlantic is announcing three new staff members: Tyler Austin Harper, who was previously a contributing writer, will become a staff writer, and Jenna Johnson and Dan Zak will both be senior editors. Tyler has written for The Atlantic since 2023; before joining the magazine on staff, he was an associate professor at Bates College. Jenna and Dan both come to The Atlantic from The Washington Post, where they have worked for almost two decades.
Below is the announcement about these hires from The Atlantic’s editor in chief, Jeffrey Goldberg:

First, Tyler. As a contributing writer for us "
2025-04-15 16:00:00,How the Trump Administration Is Taxing the IRS,The DOGE cuts to the agency will actually cost the U.S. government trillions of dollars in lost revenue 
2025-04-15 16:00:00,The Political Novelist Who Never Stood Still,"Mario Vargas Llosa, who died this week, traveled through both literature and politics with a heedlessness you had to admire "
2025-04-15 16:00:00,They Never Thought Trump Would Have Them Deported,The administration’s drive to carry out the largest campaign in history has ensnared people who didn’t see themselves as targets 
2025-04-15 16:00:00,What the Courts Can Still Do to Constrain Trump,Kilmar Abrego Garcia’s deportation case is a test for the rule of law 
2025-04-15 14:00:00,How to Say No to the President,My father taught me that American values are nothing without those who have the courage to uphold them 
2025-04-15 13:00:00,Iran Couldn’t Avoid Talking With Trump Any Longer,Events have forced the Islamic Republic to negotiate with the United States 
2025-04-15 13:00:00,Dear James: I’m Dreading My Family Vacation,"I want to enjoy the time with my relatives, but they trigger me "
2025-04-16 12:00:00,Trump’s Bad Poker Hand,Plus: an interview with Ontario Premier Doug Ford 
2025-04-16 09:00:00,How Rome’s Senators Got Robbed of Their Republic,"When you’re the emperor Augustus, they let you do it "
2025-04-16 09:00:00,The Show That Knew AI,Silicon Valley anticipated what can happen when tech-bro paternalism and artificial intelligence meet 
2025-04-16 09:00:00,One Simple Hack to Ruin Your Easter,"The price of eggs has some online creators suggesting that potatoes are a suitable alternative. Please believe me, they are wrong "
2025-04-16 09:00:00,Do You Have Your Cootie Shot?,The classic kids’ game teaches a lesson about public health that Robert F. Kennedy Jr. has failed to learn 
2025-04-16 06:00:00,The Manufactured Chaos in Government,"For federal workers, the problem isn’t just low morale. It’s the dysfunction "
2025-04-16 17:00:00,The Real Discomfort of Adolescence,The show’s portrayal of a troubled teen asks viewers to stay engulfed in his mindset—for longer than many might want 
2025-04-16 17:00:00,Trump’s Trade War Could Turbocharge Deforestation in the Amazon,Massive tariffs on China will drive up soybean production in Brazil at the rainforest’s expense 
2025-04-16 14:00:00,We’re About to Find Out What Mass Deportation Really Looks Like,The Trump administration’s campaign to remove millions of people from the United States could soon be supercharged by Congress 
2025-04-16 14:00:00,Scenes from Thailand’s Songkran Water Festival,"Images from this year’s Songkran festival, marking the traditional Thai New Year "
2025-04-16 22:00:00,Emergency Food for 3 Million Children Is Stuck in DOGE Limbo,Elon Musk said he would preserve lifesaving aid to foreign children. Then the Trump administration quietly canceled it 
2025-04-16 22:00:00,The Pardon-to-Prison Pipeline,Trump granted clemency to people who keep ending up back in trouble with the law 
2025-04-17 11:00:00,The Russian TV Darling Gunning for U.S. Attorney,Ed Martin’s appearances on Russian state television should end his nomination to be a U.S. attorney 
2025-04-17 11:00:00,A Loophole That Would Swallow the Constitution,"If Donald Trump can disappear people to El Salvador without due process, he can do anything "
2025-04-17 11:00:00,America’s Mad King,"The president has grown more impulsive, more vindictive, and more anarchic "
2025-04-17 11:00:00,The Disaster of School Closures Should Have Been Foreseen,A plan was set in motion with no idea of how to stop it 
2025-04-17 11:00:00,How Organ Meat Got Into Smoothies,Americans hated offal. Now it’s a trendy food—in grocery stores and online 
2025-04-17 08:00:00,A Conversation With Sarah McBride,The first openly trans member of the House has been purposely misgendered before. But “it is a different thing when it’s in the congressional record 
2025-04-17 07:00:00,How America Can Avoid Becoming Russia,"Political pressure must be brought to bear—through the courts, the press, and the states, but also applied to legislators while they still have any power left "
2025-04-17 16:00:00,When Life Requires a Subscription Fee,"In its new season, Black Mirror turns a modern conundrum into a deadly proposition "
2025-04-17 15:00:00,Life Before the Measles Vaccine,"When the virus was endemic, it spread in a world very different from today’s "
2025-04-17 15:00:00,What Recourse Does the Supreme Court Actually Have?,"As the Trump administration talks itself into refusing to comply with judicial orders, federal judges are moving closer to deploying the most powerful tool they have: contempt of court "
2025-04-17 15:00:00,What Does the Literature of the Working Class Look Like?,A new entrant to the genre of workplace literature argues that even mundane labor shapes your identity 
2025-04-17 15:00:00,The Key to Critical Self-Awareness,"The ancient-Greek commandment Know thyself turns out to be a great modern way to become happier, more empathetic, and more successful "
